주차장 이름,주변 주차장
더나인 주차장,"""테헤란로64길(구)"": 76, ""위워크 선릉3호점 주차장"": 123, ""KT선릉타워"": 211, ""강남파이낸스프라자"": 225, ""덕우빌딩"": 283, ""테헤란로69길 노상공영 주차장(구)"": 336, ""테헤란오피스빌딩"": 348, ""역삼아이타워"": 355, ""아르고주차장"": 412, ""테헤란로78길노상(구)"": 427, ""도곡초 공영주차장(구)"": 642, ""도곡프라자"": 673"
동부금융센터 부설주차장,"""테헤란로78길노상(구)"": 74, ""KT선릉타워"": 149, ""강남파이낸스프라자"": 203, ""테헤란로69길 노상공영 주차장(구)"": 216, ""브이플렉스 주차장"": 279, ""테헤란로64길(구)"": 323, ""영동대로85길(구)"": 366, ""위워크 선릉3호점 주차장"": 480, ""덕우빌딩"": 481, ""아르고주차장"": 484, ""현대백화점 무역점"": 561, ""호텔오크우드 주차장"": 666"
동신빌딩 부설주차장,"""테헤란로64길(구)"": 88, ""덕우빌딩"": 142, ""강남파이낸스프라자"": 168, ""위워크 선릉3호점 주차장"": 214, ""KT선릉타워"": 222, ""테헤란로69길 노상공영 주차장(구)"": 248, ""역삼아이타워"": 354, ""테헤란오피스빌딩"": 364, ""테헤란로78길노상(구)"": 438, ""아르고주차장"": 558, ""강남치매지원센터 공영주차장(구)"": 644"
롯데골드로즈2차 주차장,"""테헤란로64길(구)"": 129, ""KT선릉타워"": 179, ""위워크 선릉3호점 주차장"": 188, ""강남파이낸스프라자"": 228, ""아르고주차장"": 340, ""테헤란로69길 노상공영 주차장(구)"": 340, ""덕우빌딩"": 356, ""테헤란로78길노상(구)"": 374, ""테헤란오피스빌딩"": 420, ""역삼아이타워"": 431, ""도곡초 공영주차장(구)"": 583, ""브이플렉스 주차장"": 590, ""도곡프라자"": 687"
롯데로즈골드1차 주차장,"""테헤란로64길(구)"": 67, ""위워크 선릉3호점 주차장"": 115, ""KT선릉타워"": 220, ""강남파이낸스프라자"": 223, ""덕우빌딩"": 261, ""테헤란로69길 노상공영 주차장(구)"": 332, ""테헤란오피스빌딩"": 332, ""역삼아이타워"": 337, ""아르고주차장"": 435, ""테헤란로78길노상(구)"": 439, ""도곡초 공영주차장(구)"": 663"
삼성동 마에스트로 주차장,"""덕우빌딩"": 67, ""테헤란로64길(구)"": 204, ""강남파이낸스프라자"": 219, ""테헤란로69길 노상공영 주차장(구)"": 247, ""KT선릉타워"": 301, ""위워크 선릉3호점 주차장"": 313, ""역삼아이타워"": 384, ""테헤란오피스빌딩"": 404, ""강남치매지원센터 공영주차장(구)"": 527, ""아르고주차장"": 674"
삼성생명 대치타워 부설주차장,"""KT선릉타워"": 66, ""강남파이낸스프라자"": 137, ""테헤란로78길노상(구)"": 156, ""테헤란로69길 노상공영 주차장(구)"": 190, ""테헤란로64길(구)"": 240, ""브이플렉스 주차장"": 361, ""위워크 선릉3호점 주차장"": 397, ""덕우빌딩"": 411, ""아르고주차장"": 450, ""영동대로85길(구)"": 450"
삼정빌딩 주차장,"""위워크 선릉3호점 주차장"": 46, ""테헤란로64길(구)"": 170, ""테헤란오피스빌딩"": 275, ""역삼아이타워"": 290, ""KT선릉타워"": 312, ""덕우빌딩"": 325, ""강남파이낸스프라자"": 327, ""아르고주차장"": 408, ""테헤란로69길 노상공영 주차장(구)"": 436, ""테헤란로78길노상(구)"": 522, ""도곡프라자"": 573, ""도곡초 공영주차장(구)"": 607"
샹제리제센터 주차장,"""위워크 선릉3호점 주차장"": 85, ""테헤란로64길(구)"": 106, ""덕우빌딩"": 221, ""강남파이낸스프라자"": 263, ""테헤란오피스빌딩"": 270, ""역삼아이타워"": 271, ""KT선릉타워"": 278, ""테헤란로69길 노상공영 주차장(구)"": 363, ""아르고주차장"": 490, ""테헤란로78길노상(구)"": 501, ""도곡초 공영주차장(구)"": 705"
선릉골든타워 주차장,"""위워크 선릉3호점 주차장"": 86, ""테헤란로64길(구)"": 133, ""KT선릉타워"": 262, ""강남파이낸스프라자"": 283, ""덕우빌딩"": 319, ""테헤란오피스빌딩"": 320, ""역삼아이타워"": 332, ""아르고주차장"": 388, ""테헤란로69길 노상공영 주차장(구)"": 394, ""테헤란로78길노상(구)"": 471, ""도곡초 공영주차장(구)"": 604, ""도곡프라자"": 614"
선릉애클라트 주차장,"""강남파이낸스프라자"": 111, ""테헤란로69길 노상공영 주차장(구)"": 152, ""테헤란로64길(구)"": 158, ""덕우빌딩"": 170, ""KT선릉타워"": 199, ""위워크 선릉3호점 주차장"": 316, ""테헤란로78길노상(구)"": 385, ""역삼아이타워"": 450, ""테헤란오피스빌딩"": 463, ""강남치매지원센터 공영주차장(구)"": 601, ""아르고주차장"": 606"
신일빌딩 부설주차장,"""테헤란로69길 노상공영 주차장(구)"": 107, ""강남파이낸스프라자"": 116, ""KT선릉타워"": 120, ""테헤란로78길노상(구)"": 173, ""테헤란로64길(구)"": 268, ""브이플렉스 주차장"": 328, ""덕우빌딩"": 386, ""위워크 선릉3호점 주차장"": 440, ""영동대로85길(구)"": 441, ""아르고주차장"": 545, ""호텔오크우드 주차장"": 673"
아름빌 주차장,"""위워크 선릉3호점 주차장"": 60, ""테헤란로64길(구)"": 157, ""테헤란오피스빌딩"": 292, ""KT선릉타워"": 294, ""역삼아이타워"": 306, ""강남파이낸스프라자"": 311, ""덕우빌딩"": 323, ""아르고주차장"": 399, ""테헤란로69길 노상공영 주차장(구)"": 421, ""테헤란로78길노상(구)"": 503, ""도곡프라자"": 587, ""도곡초 공영주차장(구)"": 604"
암천빌딩 주차장,"""강남파이낸스프라자"": 36, ""KT선릉타워"": 88, ""테헤란로69길 노상공영 주차장(구)"": 96, ""테헤란로64길(구)"": 193, ""테헤란로78길노상(구)"": 243, ""덕우빌딩"": 311, ""위워크 선릉3호점 주차장"": 368, ""브이플렉스 주차장"": 408, ""아르고주차장"": 533, ""역삼아이타워"": 555, ""테헤란오피스빌딩"": 561"
역삼성담빌딩 주차장,"""테헤란로64길(구)"": 84, ""강남파이낸스프라자"": 123, ""덕우빌딩"": 172, ""KT선릉타워"": 182, ""테헤란로69길 노상공영 주차장(구)"": 207, ""위워크 선릉3호점 주차장"": 241, ""테헤란로78길노상(구)"": 395, ""역삼아이타워"": 398, ""테헤란오피스빌딩"": 406, ""아르고주차장"": 546, ""강남치매지원센터 공영주차장(구)"": 655"
연봉빌딩 주차장,"""테헤란로64길(구)"": 77, ""KT선릉타워"": 96, ""강남파이낸스프라자"": 99, ""테헤란로69길 노상공영 주차장(구)"": 212, ""위워크 선릉3호점 주차장"": 246, ""덕우빌딩"": 273, ""테헤란로78길노상(구)"": 320, ""역삼아이타워"": 452, ""테헤란오피스빌딩"": 453, ""아르고주차장"": 456, ""브이플렉스 주차장"": 515, ""강남치매지원센터 공영주차장(구)"": 749"
원동방빌딩 주차장,"""위워크 선릉3호점 주차장"": 128, ""테헤란로64길(구)"": 128, ""KT선릉타워"": 231, ""강남파이낸스프라자"": 263, ""덕우빌딩"": 337, ""아르고주차장"": 360, ""테헤란오피스빌딩"": 362, ""역삼아이타워"": 374, ""테헤란로69길 노상공영 주차장(구)"": 376, ""테헤란로78길노상(구)"": 434, ""도곡초 공영주차장(구)"": 587, ""도곡프라자"": 638, ""브이플렉스 주차장"": 648"
위워크 선릉3호점 주차장,"""테헤란로64길(구)"": 176, ""테헤란오피스빌딩"": 233, ""역삼아이타워"": 246, ""덕우빌딩"": 296, ""KT선릉타워"": 334, ""강남파이낸스프라자"": 336, ""테헤란로69길 노상공영 주차장(구)"": 441, ""아르고주차장"": 454, ""테헤란로78길노상(구)"": 550, ""도곡프라자"": 574, ""도곡초 공영주차장(구)"": 648"
유기타워 주차장,"""강남파이낸스프라자"": 43, ""테헤란로69길 노상공영 주차장(구)"": 73, ""KT선릉타워"": 113, ""테헤란로64길(구)"": 203, ""테헤란로78길노상(구)"": 256, ""덕우빌딩"": 300, ""위워크 선릉3호점 주차장"": 380, ""브이플렉스 주차장"": 410, ""아르고주차장"": 558, ""역삼아이타워"": 558, ""테헤란오피스빌딩"": 565"
이케이타워 더휴웨딩홀 주차장,"""테헤란로64길(구)"": 97, ""덕우빌딩"": 132, ""위워크 선릉3호점 주차장"": 194, ""강남파이낸스프라자"": 197, ""KT선릉타워"": 247, ""테헤란로69길 노상공영 주차장(구)"": 277, ""역삼아이타워"": 324, ""테헤란오피스빌딩"": 334, ""테헤란로78길노상(구)"": 466, ""아르고주차장"": 562, ""강남치매지원센터 공영주차장(구)"": 645"
칠산B동 주차장,"""위워크 선릉3호점 주차장"": 43, ""테헤란로64길(구)"": 163, ""테헤란오피스빌딩"": 219, ""역삼아이타워"": 226, ""덕우빌딩"": 254, ""강남파이낸스프라자"": 322, ""KT선릉타워"": 331, ""테헤란로69길 노상공영 주차장(구)"": 422, ""아르고주차장"": 492, ""도곡프라자"": 605, ""도곡초 공영주차장(구)"": 691"
테헤란로64길(구),"""강남파이낸스프라자"": 160, ""KT선릉타워"": 174, ""위워크 선릉3호점 주차장"": 176, ""덕우빌딩"": 228, ""테헤란로69길 노상공영 주차장(구)"": 266, ""역삼아이타워"": 374, ""테헤란오피스빌딩"": 375, ""테헤란로78길노상(구)"": 397, ""아르고주차장"": 470, ""강남치매지원센터 공영주차장(구)"": 732"
현대스위스타워 부설주차장,"""테헤란로69길 노상공영 주차장(구)"": 122, ""KT선릉타워"": 139, ""강남파이낸스프라자"": 143, ""테헤란로78길노상(구)"": 153, ""테헤란로64길(구)"": 293, ""브이플렉스 주차장"": 302, ""덕우빌딩"": 411, ""영동대로85길(구)"": 415, ""위워크 선릉3호점 주차장"": 465, ""아르고주차장"": 551, ""호텔오크우드 주차장"": 651"
현대썬앤빌테헤란오피스텔 주차장,"""테헤란로78길노상(구)"": 184, ""KT선릉타워"": 198, ""강남파이낸스프라자"": 291, ""아르고주차장"": 320, ""테헤란로64길(구)"": 334, ""테헤란로69길 노상공영 주차장(구)"": 354, ""브이플렉스 주차장"": 399, ""영동대로85길(구)"": 436, ""위워크 선릉3호점 주차장"": 442, ""도곡초 공영주차장(구)"": 582, ""현대백화점 무역점"": 649"
현대타워 부설주차장,"""강남파이낸스프라자"": 81, ""테헤란로69길 노상공영 주차장(구)"": 92, ""KT선릉타워"": 101, ""테헤란로78길노상(구)"": 205, ""테헤란로64길(구)"": 234, ""덕우빌딩"": 351, ""브이플렉스 주차장"": 364, ""위워크 선릉3호점 주차장"": 409, ""영동대로85길(구)"": 477, ""아르고주차장"": 540, ""호텔오크우드 주차장"": 704"
K타워오피스텔 주차장,"""역삼아르누보씨티"": 180, ""센터필드 주차장"": 253, ""역삼아이타워"": 266, ""테헤란오피스빌딩"": 294, ""덕우빌딩"": 445, ""오렌지플래닛"": 479, ""위워크 선릉3호점 주차장"": 502"
SK허브오피스텔 주차장,"""위워크 선릉3호점 주차장"": 63, ""테헤란오피스빌딩"": 170, ""역삼아이타워"": 183, ""테헤란로64길(구)"": 220, ""덕우빌딩"": 288, ""강남파이낸스프라자"": 379, ""KT선릉타워"": 387, ""테헤란로69길 노상공영 주차장(구)"": 478, ""아르고주차장"": 509, ""도곡프라자"": 557, ""도곡초 공영주차장(구)"": 689"
광진빌딩 주차장,"""역삼아이타워"": 196, ""테헤란오피스빌딩"": 233, ""덕우빌딩"": 251, ""위워크 선릉3호점 주차장"": 364, ""역삼아르누보씨티"": 369, ""테헤란로64길(구)"": 414, ""센터필드 주차장"": 448, ""강남치매지원센터 공영주차장(구)"": 561"
남경빌딩 주차장,"""덕우빌딩"": 116, ""테헤란로64길(구)"": 157, ""위워크 선릉3호점 주차장"": 179, ""역삼아이타워"": 255, ""테헤란오피스빌딩"": 268, ""강남파이낸스프라자"": 271, ""KT선릉타워"": 320, ""테헤란로69길 노상공영 주차장(구)"": 347, ""아르고주차장"": 597, ""강남치매지원센터 공영주차장(구)"": 633"
뉴브호텔 주차장,"""위워크 선릉3호점 주차장"": 81, ""테헤란오피스빌딩"": 167, ""역삼아이타워"": 189, ""테헤란로64길(구)"": 255, ""덕우빌딩"": 335, ""KT선릉타워"": 415, ""강남파이낸스프라자"": 415, ""아르고주차장"": 492, ""도곡프라자"": 511, ""테헤란로69길 노상공영 주차장(구)"": 518, ""도곡초 공영주차장(구)"": 659"
능현오피스텔 주차장,"""테헤란오피스빌딩"": 57, ""역삼아이타워"": 68, ""위워크 선릉3호점 주차장"": 179, ""덕우빌딩"": 308, ""테헤란로64길(구)"": 317, ""역삼아르누보씨티"": 440, ""강남파이낸스프라자"": 468, ""KT선릉타워"": 490, ""도곡프라자"": 546, ""테헤란로69길 노상공영 주차장(구)"": 557"
대흥 주차장,"""역삼아이타워"": 169, ""테헤란오피스빌딩"": 205, ""덕우빌딩"": 232, ""위워크 선릉3호점 주차장"": 328, ""테헤란로64길(구)"": 382, ""역삼아르누보씨티"": 385, ""센터필드 주차장"": 468, ""강남파이낸스프라자"": 490, ""강남치매지원센터 공영주차장(구)"": 581"
덕우빌딩,"""테헤란로64길(구)"": 228, ""강남파이낸스프라자"": 277, ""위워크 선릉3호점 주차장"": 296, ""테헤란로69길 노상공영 주차장(구)"": 315, ""역삼아이타워"": 327, ""테헤란오피스빌딩"": 350, ""KT선릉타워"": 352, ""강남치매지원센터 공영주차장(구)"": 519, ""아르고주차장"": 694"
동우빌딩 주차장,"""역삼아이타워"": 45, ""테헤란오피스빌딩"": 61, ""위워크 선릉3호점 주차장"": 208, ""덕우빌딩"": 289, ""테헤란로64길(구)"": 329, ""역삼아르누보씨티"": 414, ""강남파이낸스프라자"": 473, ""KT선릉타워"": 503, ""테헤란로69길 노상공영 주차장(구)"": 556, ""도곡프라자"": 580"
동훈타워 주차장,"""역삼아이타워"": 144, ""테헤란오피스빌딩"": 173, ""역삼아르누보씨티"": 249, ""센터필드 주차장"": 340, ""덕우빌딩"": 377, ""위워크 선릉3호점 주차장"": 385, ""테헤란로64길(구)"": 489, ""도곡프라자"": 648"
두꺼비빌딩 주차장,"""역삼아르누보씨티"": 186, ""역삼아이타워"": 212, ""테헤란오피스빌딩"": 217, ""센터필드 주차장"": 280, ""오렌지플래닛"": 447, ""위워크 선릉3호점 주차장"": 450, ""덕우빌딩"": 513, ""도곡프라자"": 554"
루트원레지던스 주차장,"""역삼아르누보씨티"": 201, ""역삼아이타워"": 241, ""테헤란오피스빌딩"": 270, ""센터필드 주차장"": 279, ""덕우빌딩"": 420, ""위워크 선릉3호점 주차장"": 475, ""오렌지플래닛"": 502"
리치타워 주차장,"""덕우빌딩"": 123, ""테헤란로64길(구)"": 146, ""위워크 선릉3호점 주차장"": 173, ""역삼아이타워"": 261, ""강남파이낸스프라자"": 263, ""테헤란오피스빌딩"": 272, ""KT선릉타워"": 309, ""테헤란로69길 노상공영 주차장(구)"": 340, ""아르고주차장"": 587, ""강남치매지원센터 공영주차장(구)"": 641"
메트라이프타워 주차장,"""역삼아이타워"": 151, ""테헤란오피스빌딩"": 156, ""역삼아르누보씨티"": 236, ""센터필드 주차장"": 332, ""위워크 선릉3호점 주차장"": 390, ""덕우빌딩"": 457, ""테헤란로64길(구)"": 525, ""도곡프라자"": 548"
빅토리아빌딩 주차장,"""역삼아이타워"": 105, ""테헤란오피스빌딩"": 139, ""덕우빌딩"": 239, ""위워크 선릉3호점 주차장"": 264, ""테헤란로64길(구)"": 343, ""역삼아르누보씨티"": 397, ""강남파이낸스프라자"": 468, ""센터필드 주차장"": 487, ""테헤란로69길 노상공영 주차장(구)"": 537"
